	94	239	59.062500	29.750000	9.978399e+04	8.157736e-05
1986	6	10	1	9
	98	215	61.562500	17.750000	9.957502e+04	1.545827e-04
1986	6	11	2	9
	97	219	60.937500	19.750000	9.963759e+04	1.135317e-04
	108	236	67.812500	28.250000	9.947841e+04	6.711054e-05
1986	6	12	2	9
	86	221	54.062500	20.750000	9.963287e+04	6.218074e-05
	94	239	59.062500	29.750000	9.973762e+04	4.191507e-05
1986	6	13	0	9
1986	6	14	1	9
	94	239	59.062500	29.750000	9.939729e+04	7.757795e-05
1986	6	15	1	9
	130	223	81.562500	21.750000	9.954212e+04	4.926732e-05
1986	6	16	3	9
	98	214	61.562500	17.250000	9.960404e+04	2.875371e-04
	108	237	67.812500	28.750000	9.910026e+04	5.612566e-05
	94	239	59.062500	29.750000	9.946081e+04	6.442553e-05
1986	6	17	1	9
	108	234	67.812500	27.250000	9.921171e+04	6.186758e-05
1986	6	18	0	9
1986	6	19	1	9
	108	237	67.812500	28.750000	9.888576e+04	6.363029e-05
1986	6	20	2	9
	139	223	87.187500	21.750000	9.927966e+04	9.013801e-05
	108	236	67.812500	28.250000	9.886417e+04	7.295832e-05
1986	6	21	2	9
	108	236	67.812500	28.250000	9.900061e+04	5.275501e-05
	94	239	59.062500	29.750000	9.908780e+04	6.882662e-05
1986	6	22	0	9
1986	6	23	3	9
	108	236	67.812500	28.250000	9.909879e+04	7.100354e-05
	108	237	67.812500	28.750000	9.909879e+04	5.938085e-05
	94	239	59.062500	29.750000	9.921044e+04	7.375296e-05
1986	6	24	2	9
	140	225	87.812500	22.750000	9.925436e+04	1.299778e-04
	108	236	67.812500	28.250000	9.883440e+04	9.457885e-05
1986	6	25	1	9
	139	225	87.187500	22.750000	9.922259e+04	1.090022e-04
1986	6	26	0	9
1986	6	27	1	9
	108	234	67.812500	27.250000	9.899897e+04	9.428792e-05
1986	6	28	1	9
	108	236	67.812500	28.250000	9.893562e+04	7.419430e-05
1986	6	29	2	9
	141	227	88.437500	23.750000	9.932779e+04	1.461145e-04
	108	235	67.812500	27.750000	9.881334e+04	1.135030e-04
1986	6	30	2	9
	140	228	87.812500	24.250000	9.941650e+04	1.981251e-04
	101	236	63.437500	28.250000	9.930388e+04	6.833224e-05
1986	7	1	1	9
	136	229	85.312500	24.750000	9.973308e+04	2.772659e-04
1986	7	2	3	9
	83	212	52.187500	16.250000	1.002052e+05	1.715825e-04
	135	230	84.687500	25.250000	9.991154e+04	1.669310e-04
	100	236	62.812500	28.250000	9.991920e+04	7.026482e-05
1986	7	3	0	9
1986	7	4	0	9
1986	7	5	1	9
	93	231	58.437500	25.750000	9.972273e+04	8.655871e-05
1986	7	6	0	9
1986	7	7	1	9
	135	229	84.687500	24.750000	9.966920e+04	1.164844e-04
1986	7	8	1	9
	131	230	82.187500	25.250000	9.965314e+04	1.360447e-04
1986	7	9	1	9
	128	231	80.312500	25.750000	9.964601e+04	1.217935e-04
1986	7	10	1	9
	108	234	67.812500	27.250000	9.933172e+04	8.279344e-05
1986	7	11	0	9
1986	7	12	1	9
	141	220	88.437500	20.250000	9.983534e+04	1.106206e-04
1986	7	13	1	9
	138	221	86.562500	20.750000	9.967002e+04	1.193617e-04
1986	7	14	0	9
1986	7	15	0	9
1986	7	16	1	9
	113	239	70.937500	29.750000	9.929879e+04	6.595902e-05
1986	7	17	0	9
1986	7	18	2	9
	139	221	87.187500	20.750000	9.950099e+04	1.307478e-04
	97	231	60.937500	25.750000	9.915062e+04	7.905037e-05
1986	7	19	2	9
	139	223	87.187500	21.750000	9.957288e+04	9.253049e-05
	108	233	67.812500	26.750000	9.942183e+04	7.522838e-05
1986	7	20	1	9
	140	222	87.812500	21.250000	9.953212e+04	1.333736e-04
1986	7	21	1	9
	139	222	87.187500	21.250000	9.933245e+04	1.435564e-04
1986	7	22	1	9
	133	223	83.437500	21.750000	9.924465e+04	1.803310e-04
1986	7	23	0	9
1986	7	24	1	9
	125	231	78.437500	25.750000	9.948842e+04	9.284373e-05
1986	7	25	1	9
	126	232	79.062500	26.250000	9.961092e+04	1.352858e-04
1986	7	26	2	9
	127	231	79.687500	25.750000	9.974745e+04	1.618100e-04
	83	234	52.187500	27.250000	9.961567e+04	9.956167e-05
1986	7	27	2	9
	83	212	52.187500	16.250000	1.002531e+05	1.488525e-04
	125	232	78.437500	26.250000	9.996977e+04	1.291087e-04
1986	7	28	1	9
	101	236	63.437500	28.250000	9.972738e+04	9.055941e-05
1986	7	29	0	9
1986	7	30	1	9
	100	236	62.812500	28.250000	9.995420e+04	7.386105e-05
1986	7	31	1	9
	100	236	62.812500	28.250000	9.995005e+04	4.369243e-05
1986	8	1	1	9
	101	236	63.437500	28.250000	9.977359e+04	8.460184e-05
1986	8	2	1	9
	83	212	52.187500	16.250000	1.001495e+05	1.531647e-04
1986	8	3	2	9
	159	211	99.687500	15.750000	1.002333e+05	4.895626e-05
	101	236	63.437500	28.250000	9.961120e+04	5.880901e-05
1986	8	4	3	9
	83	212	52.187500	16.250000	1.002237e+05	1.917354e-04
	151	221	94.687500	20.750000	1.000417e+05	6.054514e-05
	101	236	63.437500	28.250000	9.938444e+04	7.452526e-05
1986	8	5	0	9
1986	8	6	2	9
	83	211	52.187500	15.750000	9.995532e+04	2.536247e-04
	127	221	79.687500	20.750000	9.961534e+04	1.364746e-04
1986	8	7	2	9
	83	211	52.187500	15.750000	9.997631e+04	2.460733e-04
	124	221	77.812500	20.750000	9.959538e+04	1.241474e-04
1986	8	8	1	9
	84	219	52.812500	19.750000	9.962552e+04	7.707738e-05
1986	8	9	2	9
	137	215	85.937500	17.750000	9.983312e+04	7.028071e-05
	109	225	68.437500	22.750000	9.930713e+04	1.578405e-04
1986	8	10	2	9
	140	214	87.812500	17.250000	9.943391e+04	1.799573e-04
	105	226	65.937500	23.250000	9.934808e+04	2.800319e-04
1986	8	11	2	9
	137	215	85.937500	17.750000	9.927266e+04	1.770025e-04
	99	228	62.187500	24.250000	9.976779e+04	1.924525e-04
1986	8	12	2	9
	135	215	84.687500	17.750000	9.899743e+04	2.280687e-04
	81	219	50.937500	19.750000	9.971089e+04	8.049195e-05
1986	8	13	0	9
1986	8	14	2	9
	130	222	81.562500	21.250000	9.943575e+04	1.805415e-04
	101	236	63.437500	28.250000	9.969461e+04	9.781843e-05
1986	8	15	1	9
	100	236	62.812500	28.250000	9.985700e+04	5.914888e-05
1986	8	16	0	9
1986	8	17	0	9
1986	8	18	0	9
1986	8	19	1	9
	140	222	87.812500	21.250000	9.985430e+04	1.028455e-04
1986	8	20	1	9
	139	223	87.187500	21.750000	9.987146e+04	1.022366e-04
1986	8	21	0	9
1986	8	22	0	9
1986	8	23	0	9
1986	8	24	0	9
1986	8	25	0	9
1986	8	26	0	9
1986	8	27	0	9
1986	8	28	0	9
1986	8	29	0	9
1986	8	30	0	9
1986	8	31	1	9
	79	232	49.687500	26.250000	9.992493e+04	1.190840e-04
1986	9	1	0	9
1986	9	2	0	9
1986	9	3	0	9
1986	9	4	1	9
	112	238	70.312500	29.250000	9.976467e+04	8.124230e-05
1986	9	5	0	9
1986	9	6	0	9
1986	9	7	0	9
1986	9	8	0	9
1986	9	9	0	9
1986	9	10	1	9
	133	223	83.437500	21.750000	9.999938e+04	1.883735e-04
1986	9	11	1	9
	133	223	83.437500	21.750000	1.001183e+05	2.081745e-04
1986	9	12	1	9
	130	228	81.562500	24.250000	1.002122e+05	1.756060e-04
1986	9	13	1	9
	129	230	80.937500	25.250000	1.001190e+05	2.126303e-04
1986	9	14	1	9
	133	230	83.437500	25.250000	1.003017e+05	1.676254e-04
1986	9	15	0	9
1986	9	16	0	9
1986	9	17	0	9
1986	9	18	0	9
1986	9	19	0	9
1986	9	20	0	9
1986	9	21	0	9
1986	9	22	0	9
1986	9	23	0	9
1986	9	24	0	9
1986	9	25	1	9
	139	222	87.187500	21.250000	1.001673e+05	1.716686e-04
1986	9	26	1	9
	139	224	87.187500	22.250000	1.001739e+05	2.268887e-04
1986	9	27	0	9
1986	9	28	0	9
1986	9	29	0	9
1986	9	30	0	9
1986	10	1	0	9
1986	10	2	0	9
1986	10	3	0	9
1986	10	4	0	9
1986	10	5	0	9
1986	10	6	0	9
1986	10	7	0	9
1986	10	8	0	9
1986	10	9	0	9
1986	10	10	0	9
1986	10	11	0	9
1986	10	12	0	9
1986	10	13	0	9
1986	10	14	0	9
1986	10	15	0	9
1986	10	16	0	9
1986	10	17	0	9
1986	10	18	0	9
1986	10	19	0	9
1986	10	20	0	9
1986	10	21	0	9
1986	10	22	0	9
1986	10	23	0	9
1986	10	24	0	9
1986	10	25	0	9
1986	10	26	0	9
1986	10	27	0	9
1986	10	28	0	9
1986	10	29	0	9
1986	10	30	0	9
1986	10	31	0	9
1986	11	1	0	9
1986	11	2	0	9
1986	11	3	0	9
1986	11	4	0	9
1986	11	5	0	9
1986	11	6	0	9
1986	11	7	1	9
	133	209	83.437500	14.750000	1.003229e+05	1.173119e-04
1986	11	8	1	9
	116	206	72.812500	13.250000	1.003689e+05	1.743728e-04
1986	11	9	1	9
	146	227	91.562500	23.750000	1.003968e+05	2.004233e-04
1986	11	10	0	9
1986	11	11	0	9
1986	11	12	0	9
1986	11	13	0	9
1986	11	14	0	9
1986	11	15	0	9
1986	11	16	0	9
1986	11	17	0	9
1986	11	18	0	9
1986	11	19	0	9
1986	11	20	0	9
1986	11	21	0	9
1986	11	22	0	9
1986	11	23	0	9
1986	11	24	0	9
1986	11	25	0	9
1986	11	26	0	9
1986	11	27	0	9
1986	11	28	0	9
1986	11	29	0	9
1986	11	30	0	9
1986	12	1	0	9
1986	12	2	0	9
1986	12	3	0	9
1986	12	4	0	9
1986	12	5	0	9
1986	12	6	0	9
1986	12	7	0	9
1986	12	8	0	9
1986	12	9	0	9
1986	12	10	0	9
1986	12	11	0	9
1986	12	12	0	9
1986	12	13	0	9
1986	12	14	0	9
1986	12	15	0	9
1986	12	16	0	9
1986	12	17	0	9
1986	12	18	0	9
1986	12	19	0	9
1986	12	20	0	9
1986	12	21	0	9
1986	12	22	0	9
1986	12	23	0	9
1986	12	24	0	9
1986	12	25	0	9
1986	12	26	0	9
1986	12	27	0	9
1986	12	28	0	9
1986	12	29	0	9
1986	12	30	0	9
1986	12	31	0	9
1987	1	1	0	9
1987	1	2	0	9
1987	1	3	0	9
1987	1	4	0	9
1987	1	5	0	9
1987	1	6	0	9
1987	1	7	0	9
1987	1	8	0	9
1987	1	9	0	9
1987	1	10	0	9
1987	1	11	0	9
1987	1	12	0	9
1987	1	13	0	9
1987	1	14	0	9
1987	1	15	0	9
1987	1	16	0	9
1987	1	17	0	9
1987	1	18	0	9
1987	1	19	0	9
1987	1	20	0	9
1987	1	21	0	9
1987	1	22	0	9
1987	1	23	0	9
1987	1	24	0	9
1987	1	25	0	9
1987	1	26	0	9
1987	1	27	0	9
1987	1	28	0	9
1987	1	29	0	9
1987	1	30	0	9
1987	1	31	0	9
1987	2	1	0	9
1987	2	2	0	9
1987	2	3	0	9
1987	2	4	0	9
1987	2	5	0	9
1987	2	6	0	9
1987	2	7	0	9
1987	2	8	0	9
1987	2	9	0	9
1987	2	10	0	9
1987	2	11	0	9
1987	2	12	0	9
1987	2	13	0	9
1987	2	14	0	9
1987	2	15	0	9
1987	2	16	0	9
1987	2	17	0	9
1987	2	18	0	9
1987	2	19	0	9
1987	2	20	0	9
1987	2	21	0	9
1987	2	22	0	9
1987	2	23	0	9
1987	2	24	0	9
1987	2	25	0	9
1987	2	26	0	9
1987	2	27	0	9
1987	2	28	0	9
1987	3	1	0	9
1987	3	2	0	9
1987	3	3	0	9
1987	3	4	0	9
1987	3	5	0	9
1987	3	6	0	9
1987	3	7	0	9
1987	3	8	0	9
1987	3	9	0	9
1987	3	10	0	9
1987	3	11	0	9
1987	3	12	1	9
	78	216	49.062500	18.250000	1.003976e+05	8.608874e-05
1987	3	13	0	9
1987	3	14	0	9
1987	3	15	0	9
1987	3	16	0	9
1987	3	17	0	9
1987	3	18	0	9
1987	3	19	1	9
	93	239	58.437500	29.750000	1.003201e+05	8.719327e-05
1987	3	20	1	9
	94	239	59.062500	29.750000	1.001486e+05	1.263216e-04
1987	3	21	0	9
1987	3	22	0	9
1987	3	23	0	9
1987	3	24	0	9
1987	3	25	0	9
1987	3	26	0	9
1987	3	27	0	9
1987	3	28	0	9
1987	3	29	0	9
1987	3	30	0	9
1987	3	31	0	9
1987	4	1	0	9
1987	4	2	0	9
1987	4	3	0	9
1987	4	4	0	9
1987	4	5	0	9
1987	4	6	0	9
1987	4	7	0	9
1987	4	8	0	9
1987	4	9	0	9
1987	4	10	0	9
1987	4	11	0	9
1987	4	12	0	9
1987	4	13	0	9
1987	4	14	0	9
1987	4	15	0	9
1987	4	16	0	9
1987	4	17	0	9
1987	4	18	0	9
1987	4	19	0	9
1987	4	20	0	9
1987	4	21	0	9
1987	4	22	0	9
1987	4	23	0	9
1987	4	24	0	9
1987	4	25	0	9
1987	4	26	1	9
	130	223	81.562500	21.750000	1.003957e+05	8.870923e-05
1987	4	27	0	9
1987	4	28	0	9
1987	4	29	0	9
1987	4	30	0	9
1987	5	1	1	9
	89	223	55.937500	21.750000	1.003594e+05	8.561547e-05
1987	5	2	0	9
1987	5	3	0	9
1987	5	4	0	9
1987	5	5	0	9
1987	5	6	1	9
	97	231	60.937500	25.750000	1.001409e+05	1.210649e-04
1987	5	7	4	9
	133	223	83.437500	21.750000	1.003613e+05	8.090406e-05
	97	231	60.937500	25.750000	9.998814e+04	1.188965e-04
	109	232	68.437500	26.250000	1.001398e+05	1.091508e-04
	88	233	55.312500	26.750000	1.000067e+05	1.543456e-04
1987	5	8	0	9
1987	5	9	0	9
1987	5	10	0	9
1987	5	11	0	9
1987	5	12	0	9
1987	5	13	0	9
1987	5	14	0	9
1987	5	15	0	9
1987	5	16	0	9
1987	5	17	0	9
1987	5	18	0	9
1987	5	19	0	9
1987	5	20	1	9
	154	228	96.562500	24.250000	1.003812e+05	5.507899e-05
1987	5	21	1	9
	154	228	96.562500	24.250000	1.001103e+05	6.348260e-05
1987	5	22	1	9
	154	228	96.562500	24.250000	9.992353e+04	6.351393e-05
1987	5	23	2	9
	159	214	99.687500	17.250000	1.003169e+05	3.547426e-05
	154	228	96.562500	24.250000	1.000133e+05	6.014791e-05
1987	5	24	1	9
	154	228	96.562500	24.250000	1.001207e+05	5.394877e-05
1987	5	25	2	9
	154	228	96.562500	24.250000	1.002846e+05	5.253526e-05
	94	239	59.062500	29.750000	1.003861e+05	5.282242e-05
1987	5	26	1	9
	154	228	96.562500	24.250000	1.003881e+05	7.212987e-05
1987	5	27	1	9
	154	228	96.562500	24.250000	1.002708e+05	7.906669e-05
1987	5	28	2	9
	154	228	96.562500	24.250000	1.002199e+05	7.388384e-05
	94	239	59.062500	29.750000	1.000450e+05	6.077409e-05
1987	5	29	3	9
	154	228	96.562500	24.250000	1.002448e+05	7.747173e-05
	87	232	54.687500	26.250000	1.001259e+05	1.420623e-04
	100	236	62.812500	28.250000	1.000957e+05	6.170590e-05
1987	5	30	0	9
1987	5	31	1	9
	152	230	95.312500	25.250000	1.002745e+05	4.643844e-05
1987	6	1	0	9
1987	6	2	0	9
1987	6	3	1	9
	98	210	61.562500	15.250000	1.000340e+05	1.140856e-04
1987	6	4	3	9
	99	213	62.187500	16.750000	9.985863e+04	1.089564e-04
	145	222	90.937500	21.250000	9.946098e+04	1.327250e-04
	93	231	58.437500	25.750000	9.975111e+04	7.056001e-05
1987	6	5	1	9
	101	212	63.437500	16.250000	9.965399e+04	2.158210e-04
1987	6	6	1	9
	104	212	65.312500	16.250000	9.954761e+04	2.115145e-04
1987	6	7	2	9
	106	217	66.562500	18.750000	9.939584e+04	1.646442e-04
	90	223	56.562500	21.750000	9.960132e+04	1.367942e-04
1987	6	8	2	9
	101	219	63.437500	19.750000	9.896995e+04	3.969825e-04
	108	236	67.812500	28.250000	9.927377e+04	1.089298e-04
1987	6	9	2	9
	102	220	64.062500	20.250000	9.915595e+04	3.004875e-04
	108	236	67.812500	28.250000	9.917626e+04	1.108704e-04
1987	6	10	1	9
	108	234	67.812500	27.250000	9.947598e+04	1.107896e-04
1987	6	11	2	9
	108	236	67.812500	28.250000	9.971580e+04	7.611899e-05
	94	239	59.062500	29.750000	9.964035e+04	1.194743e-04
1987	6	12	2	9
	108	236	67.812500	28.250000	9.945280e+04	1.020955e-04
	94	239	59.062500	29.750000	9.962852e+04	9.762671e-05
1987	6	13	1	9
	108	236	67.812500	28.250000	9.938209e+04	6.989971e-05
1987	6	14	0	9
1987	6	15	0	9
1987	6	16	2	9
	148	217	92.812500	18.750000	9.989545e+04	2.281317e-04
	109	234	68.437500	27.250000	9.966727e+04	8.539788e-05
1987	6	17	1	9
	133	231	83.437500	25.750000	9.955488e+04	7.695253e-05
1987	6	18	0	9
1987	6	19	1	9
	93	231	58.437500	25.750000	9.968948e+04	1.108884e-04
1987	6	20	0	9
1987	6	21	1	9
	108	233	67.812500	26.750000	9.948228e+04	8.848684e-05
1987	6	22	2	9
	83	211	52.187500	15.750000	1.003612e+05	1.613797e-04
	108	233	67.812500	26.750000	9.997752e+04	6.082484e-05
1987	6	23	1	9
	109	233	68.437500	26.750000	9.997230e+04	7.135538e-05
1987	6	24	1	9
	94	231	59.062500	25.750000	9.986336e+04	9.660349e-05
1987	6	25	0	9
1987	6	26	1	9
	89	223	55.937500	21.750000	1.000751e+05	6.495453e-05
1987	6	27	1	9
	89	233	55.937500	26.750000	1.001304e+05	6.790251e-05
1987	6	28	0	9
1987	6	29	0	9
1987	6	30	1	9
	108	234	67.812500	27.250000	9.924739e+04	6.208409e-05
1987	7	1	0	9
1987	7	2	0	9
1987	7	3	0	9
1987	7	4	1	9
	94	239	59.062500	29.750000	9.945427e+04	7.798037e-05
1987	7	5	0	9
1987	7	6	0	9
1987	7	7	1	9
	94	231	59.062500	25.750000	9.958582e+04	9.738874e-05
1987	7	8	0	9
1987	7	9	1	9
	97	231	60.937500	25.750000	9.940491e+04	1.194855e-04
1987	7	10	0	9
1987	7	11	1	9
	108	237	67.812500	28.750000	9.936338e+04	5.589749e-05
1987	7	12	2	9
	140	225	87.812500	22.750000	9.968639e+04	9.126911e-05
	108	234	67.812500	27.250000	9.929734e+04	8.124858e-05
1987	7	13	0	9
1987	7	14	0	9
1987	7	15	1	9
	108	235	67.812500	27.750000	9.956170e+04	6.008872e-05
1987	7	16	1	9
	108	235	67.812500	27.750000	9.950418e+04	5.356489e-05
1987	7	17	0	9
1987	7	18	1	9
	141	225	88.437500	22.750000	9.962161e+04	1.086912e-04
1987	7	19	1	9
	139	225	87.187500	22.750000	9.967773e+04	1.545527e-04
1987	7	20	0	9
1987	7	21	0	9
1987	7	22	0	9
1987	7	23	0	9
1987	7	24	0	9
1987	7	25	1	9
	94	231	59.062500	25.750000	9.964482e+04	1.117625e-04
1987	7	26	1	9
	108	234	67.812500	27.250000	9.919165e+04	9.066753e-05
1987	7	27	0	9
1987	7	28	1	9
	78	233	49.062500	26.750000	9.941189e+04	1.112303e-04
1987	7	29	2	9
	76	234	47.812500	27.250000	9.968791e+04	1.816758e-04
	112	238	70.312500	29.250000	9.973107e+04	8.586069e-05
1987	7	30	2	9
	77	234	48.437500	27.250000	9.989159e+04	9.792374e-05
	112	238	70.312500	29.250000	9.949788e+04	8.520726e-05
1987	7	31	1	9
	94	239	59.062500	29.750000	9.998177e+04	3.636831e-05
1987	8	1	1	9
	93	231	58.437500	25.750000	9.985109e+04	1.000733e-04
1987	8	2	1	9
	93	231	58.437500	25.750000	9.978247e+04	9.670550e-05
1987	8	3	0	9
1987	8	4	0	9
1987	8	5	1	9
	78	218	49.062500	19.250000	9.983606e+04	7.671257e-05
1987	8	6	1	9
	128	230	80.312500	25.250000	1.002754e+05	6.430955e-05
1987	8	7	0	9
1987	8	8	0	9
1987	8	9	0	9
1987	8	10	1	9
	108	236	67.812500	28.250000	9.951766e+04	5.671143e-05
1987	8	11	0	9
1987	8	12	0	9
1987	8	13	1	9
	83	212	52.187500	16.250000	1.001118e+05	1.561943e-04
1987	8	14	1	9
	109	233	68.437500	26.750000	1.000967e+05	9.038663e-05
1987	8	15	0	9
1987	8	16	0	9
1987	8	17	0	9
1987	8	18	0	9
1987	8	19	0	9
1987	8	20	0	9
1987	8	21	1	9
	136	230	85.312500	25.250000	9.973977e+04	1.069290e-04
1987	8	22	2	9
	83	211	52.187500	15.750000	1.000942e+05	2.258315e-04
	135	229	84.687500	24.750000	9.971196e+04	1.205748e-04
1987	8	23	2	9
	83	211	52.187500	15.750000	1.001727e+05	2.047096e-04
	134	228	84.062500	24.250000	9.964970e+04	9.638178e-05
1987	8	24	1	9
	131	230	82.187500	25.250000	9.953391e+04	6.453761e-05
1987	8	25	1	9
	144	227	90.312500	23.750000	9.951237e+04	2.384205e-04
1987	8	26	1	9
	142	229	89.062500	24.750000	9.952130e+04	1.402017e-04
1987	8	27	1	9
	139	227	87.187500	23.750000	9.953491e+04	1.970917e-04
1987	8	28	2	9
	132	228	82.812500	24.250000	9.957902e+04	1.619091e-04
	94	239	59.062500	29.750000	9.983707e+04	5.643662e-05
1987	8	29	1	9
	128	230	80.312500	25.250000	9.972064e+04	1.379056e-04
1987	8	30	1	9
	125	230	78.437500	25.250000	9.986573e+04	2.187323e-04
1987	8	31	1	9
	87	228	54.687500	24.250000	1.000987e+05	6.660946e-05
1987	9	1	1	9
	94	239	59.062500	29.750000	1.000486e+05	4.200449e-05
1987	9	2	1	9
	94	239	59.062500	29.750000	9.995812e+04	4.167976e-05
1987	9	3	1	9
	85	221	53.437500	20.750000	1.000563e+05	8.514419e-05
1987	9	4	2	9
	82	221	51.562500	20.750000	1.001114e+05	5.125785e-05
	93	231	58.437500	25.750000	9.997515e+04	9.970184e-05
1987	9	5	0	9
1987	9	6	1	9
	87	232	54.687500	26.250000	9.999498e+04	1.057311e-04
1987	9	7	1	9
	94	239	59.062500	29.750000	1.001304e+05	5.406662e-05
1987	9	8	1	9
	89	223	55.937500	21.750000	1.000286e+05	9.793574e-05
1987	9	9	0	9
1987	9	10	0	9
1987	9	11	2	9
	78	208	49.062500	14.250000	1.002211e+05	1.384258e-04
	138	222	86.562500	21.250000	9.990801e+04	8.859314e-05
1987	9	12	0	9
1987	9	13	1	9
	135	229	84.687500	24.750000	1.001805e+05	1.406083e-04
1987	9	14	1	9
	134	228	84.062500	24.250000	1.001604e+05	9.322059e-05
1987	9	15	2	9
	130	228	81.562500	24.250000	1.002495e+05	1.442503e-04
	94	239	59.062500	29.750000	1.003345e+05	6.509079e-05
1987	9	16	1	9
	128	230	80.312500	25.250000	1.002484e+05	2.217053e-04
1987	9	17	1	9
	126	230	79.062500	25.250000	1.002661e+05	3.796127e-04
1987	9	18	0	9
1987	9	19	0	9
1987	9	20	0	9
1987	9	21	0	9
1987	9	22	0	9
1987	9	23	0	9
1987	9	24	0	9
1987	9	25	1	9
	112	238	70.312500	29.250000	1.002764e+05	8.885421e-05
1987	9	26	0	9
1987	9	27	0	9
1987	9	28	0	9
1987	9	29	0	9
1987	9	30	0	9
1987	10	1	0	9
1987	10	2	0	9
1987	10	3	0	9
1987	10	4	0	9
1987	10	5	0	9
1987	10	6	0	9
1987	10	7	0	9
1987	10	8	0	9
1987	10	9	0	9
1987	10	10	0	9
1987	10	11	0	9
1987	10	12	0	9
1987	10	13	0	9
1987	10	14	0	9
1987	10	15	1	9
	131	209	82.187500	14.750000	1.003014e+05	1.628677e-04
1987	10	16	1	9
	128	211	80.312500	15.750000	1.003833e+05	1.188857e-04
1987	10	17	0	9
1987	10	18	0	9
1987	10	19	0	9
1987	10	20	0	9
1987	10	21	0	9
1987	10	22	0	9
1987	10	23	0	9
1987	10	24	0	9
1987	10	25	0	9
1987	10	26	0	9
1987	10	27	0	9
1987	10	28	0	9
1987	10	29	0	9
1987	10	30	0	9
1987	10	31	0	9
1987	11	1	1	9
	135	205	84.687500	12.750000	1.000569e+05	1.703014e-04
1987	11	2	1	9
	130	207	81.562500	13.750000	9.983163e+04	2.937030e-04
1987	11	3	1	9
	127	209	79.687500	14.750000	1.002141e+05	2.140429e-04
1987	11	4	0	9
1987	11	5	0	9
1987	11	6	0	9
1987	11	7	0	9
1987	11	8	0	9
1987	11	9	0	9
1987	11	10	0	9
1987	11	11	0	9
1987	11	12	1	9
	133	210	83.437500	15.250000	9.990080e+04	1.953013e-04
1987	11	13	1	9
	128	212	80.312500	16.250000	1.002772e+05	2.299749e-04
1987	11	14	0	9
1987	11	15	0	9
1987	11	16	0	9
1987	11	17	0	9
1987	11	18	0	9
1987	11	19	0	9
1987	11	20	0	9
1987	11	21	0	9
1987	11	22	0	9
1987	11	23	0	9
1987	11	24	0	9
1987	11	25	0	9
1987	11	26	0	9
1987	11	27	0	9
1987	11	28	0	9
1987	11	29	0	9
1987	11	30	0	9
1987	12	1	0	9
1987	12	2	0	9
1987	12	3	0	9
1987	12	4	0	9
1987	12	5	0	9
1987	12	6	0	9
1987	12	7	0	9
1987	12	8	0	9
1987	12	9	0	9
1987	12	10	0	9
1987	12	11	0	9
1987	12	12	0	9
1987	12	13	0	9
1987	12	14	0	9
1987	12	15	0	9
1987	12	16	0	9
1987	12	17	0	9
1987	12	18	0	9
1987	12	19	0	9
1987	12	20	0	9
1987	12	21	0	9
1987	12	22	0	9
1987	12	23	0	9
1987	12	24	0	9
1987	12	25	0	9
1987	12	26	0	9
1987	12	27	0	9
1987	12	28	0	9
1987	12	29	0	9
1987	12	30	0	9
1987	12	31	0	9
1988	1	1	0	9
1988	1	2	0	9
1988	1	3	0	9
1988	1	4	0	9
1988	1	5	0	9
1988	1	6	0	9
1988	1	7	0	9
1988	1	8	0	9
1988	1	9	0	9
1988	1	10	0	9
1988	1	11	0	9
1988	1	12	0	9
1988	1	13	0	9
1988	1	14	0	9
1988	1	15	0	9
1988	1	16	0	9
1988	1	17	0	9
1988	1	18	0	9
1988	1	19	0	9
1988	1	20	0	9
1988	1	21	0	9
1988	1	22	0	9
1988	1	23	0	9
1988	1	24	0	9
1988	1	25	0	9
1988	1	26	0	9
1988	1	27	0	9
1988	1	28	0	9
1988	1	29	0	9
1988	1	30	0	9
1988	1	31	0	9
1988	2	1	0	9
1988	2	2	0	9
1988	2	3	0	9
1988	2	4	0	9
1988	2	5	0	9
1988	2	6	0	9
1988	2	7	0	9
1988	2	8	0	9
1988	2	9	0	9
1988	2	10	0	9
1988	2	11	0	9
1988	2	12	0	9
1988	2	13	0	9
1988	2	14	0	9
1988	2	15	0	9
1988	2	16	0	9
1988	2	17	0	9
1988	2	18	0	9
1988	2	19	0	9
1988	2	20	0	9
1988	2	21	0	9
1988	2	22	0	9
1988	2	23	0	9
1988	2	24	0	9
1988	2	25	0	9
1988	2	26	0	9
1988	2	27	0	9
1988	2	28	0	9
1988	3	1	0	9
1988	3	2	0	9
1988	3	3	0	9
1988	3	4	0	9
1988	3	5	0	9
1988	3	6	0	9
1988	3	7	0	9
1988	3	8	0	9
1988	3	9	0	9
1988	3	10	1	9
	94	239	59.062500	29.750000	1.003823e+05	1.292678e-04
1988	3	11	0	9
1988	3	12	0	9
1988	3	13	0	9
1988	3	14	0	9
1988	3	15	0	9
1988	3	16	0	9
1988	3	17	0	9
1988	3	18	0	9
1988	3	19	0	9
1988	3	20	1	9
	152	225	95.312500	22.750000	1.003873e+05	5.269973e-05
1988	3	21	1	9
	152	223	95.312500	21.750000	1.003843e+05	6.816850e-05
1988	3	22	0	9
1988	3	23	0	9
1988	3	24	1	9
	108	236	67.812500	28.250000	9.999181e+04	1.112127e-04
1988	3	25	1	9
	113	239	70.937500	29.750000	1.000417e+05	1.148563e-04
1988	3	26	1	9
	120	238	75.312500	29.250000	1.002012e+05	8.457846e-05
